invoice_id,invoice_date,customer_name,invoice_amount
198,2018-02-01,Customer 018,198
199,2018-02-01,Customer 019,199
200,2018-03-01,Customer 020,200
201,2018-03-01,Customer 001,201
202,2018-03-01,Customer 002,202
203,2018-03-01,Customer 003,203
204,2018-03-01,Customer 004,204
205,2018-03-01,Customer 005,205
206,2018-03-01,Customer 006,206
207,2018-03-01,Customer 007,207
208,2018-03-01,Customer 008,208
209,2018-03-01,Customer 009,209
210,2018-03-01,Customer 010,210
211,2018-03-01,Customer 011,211
212,2018-03-01,Customer 012,212
213,2018-03-01,Customer 013,213
214,2018-03-01,Customer 014,214
215,2018-03-01,Customer 015,215
216,2018-03-01,Customer 016,216
217,2018-03-01,Customer 017,217
218,2018-03-01,Customer 018,218
219,2018-03-01,Customer 019,219
220,2018-03-01,Customer 020,220
221,2018-03-01,Customer 001,221
222,2018-03-01,Customer 002,222
223,2018-03-01,Customer 003,223
224,2018-03-01,Customer 004,224
225,2018-03-01,Customer 005,225
226,2018-03-01,Customer 006,226
227,2018-03-01,Customer 007,227
228,2018-03-01,Customer 008,228
229,2018-03-01,Customer 009,229
230,2018-03-01,Customer 010,230
231,2018-03-01,Customer 011,231
232,2018-03-01,Customer 012,232
233,2018-03-01,Customer 013,233
234,2018-03-01,Customer 014,234
235,2018-03-01,Customer 015,235
236,2018-03-01,Customer 016,236
237,2018-03-01,Customer 017,237
238,2018-03-01,Customer 018,238
239,2018-03-01,Customer 019,239
240,2018-03-01,Customer 020,240
241,2018-03-01,Customer 001,241
242,2018-03-01,Customer 002,242
243,2018-03-01,Customer 003,243
244,2018-03-01,Customer 004,244
245,2018-03-01,Customer 005,245
246,2018-03-01,Customer 006,246
247,2018-03-01,Customer 007,247
248,2018-03-01,Customer 008,248
249,2018-03-01,Customer 009,249
250,2018-03-01,Customer 010,250
251,2018-03-01,Customer 011,251
252,2018-03-01,Customer 012,252
253,2018-03-01,Customer 013,253
254,2018-03-01,Customer 014,254
255,2018-03-01,Customer 015,255
256,2018-03-01,Customer 016,256
257,2018-03-01,Customer 017,257
258,2018-03-01,Customer 018,258
259,2018-03-01,Customer 019,259
260,2018-03-01,Customer 020,260
261,2018-03-01,Customer 001,261
262,2018-03-01,Customer 002,262
263,2018-03-01,Customer 003,263
264,2018-03-01,Customer 004,264
265,2018-03-01,Customer 005,265
266,2018-03-01,Customer 006,266
267,2018-03-01,Customer 007,267
268,2018-03-01,Customer 008,268
269,2018-03-01,Customer 009,269
270,2018-03-01,Customer 010,270
271,2018-03-01,Customer 011,271
272,2018-03-01,Customer 012,272
273,2018-03-01,Customer 013,273
274,2018-03-01,Customer 014,274
275,2018-03-01,Customer 015,275
276,2018-03-01,Customer 016,276
277,2018-03-01,Customer 017,277
278,2018-03-01,Customer 018,278
279,2018-03-01,Customer 019,279
280,2018-03-01,Customer 020,280
281,2018-03-01,Customer 001,281
282,2018-03-01,Customer 002,282
283,2018-03-01,Customer 003,283
284,2018-03-01,Customer 004,284
285,2018-03-01,Customer 005,285
286,2018-03-01,Customer 006,286
287,2018-03-01,Customer 007,287
288,2018-03-01,Customer 008,288
289,2018-03-01,Customer 009,289
290,2018-03-01,Customer 010,290
291,2018-03-01,Customer 011,291
292,2018-03-01,Customer 012,292
293,2018-03-01,Customer 013,293
294,2018-03-01,Customer 014,294
295,2018-03-01,Customer 015,295
296,2018-03-01,Customer 016,296
297,2018-03-01,Customer 017,297
298,2018-03-01,Customer 018,298
299,2018-03-01,Customer 019,299
300,2018-04-01,Customer 020,300
301,2018-04-01,Customer 001,301
302,2018-04-01,Customer 002,302
303,2018-04-01,Customer 003,303
304,2018-04-01,Customer 004,304
305,2018-04-01,Customer 005,305
306,2018-04-01,Customer 006,306
307,2018-04-01,Customer 007,307
308,2018-04-01,Customer 008,308
309,2018-04-01,Customer 009,309
310,2018-04-01,Customer 010,310
311,2018-04-01,Customer 011,311
312,2018-04-01,Customer 012,312
313,2018-04-01,Customer 013,313
314,2018-04-01,Customer 014,314
315,2018-04-01,Customer 015,315
316,2018-04-01,Customer 016,316
317,2018-04-01,Customer 017,317
318,2018-04-01,Customer 018,318
319,2018-04-01,Customer 019,319
320,2018-04-01,Customer 020,320
321,2018-04-01,Customer 001,321
322,2018-04-01,Customer 002,322
323,2018-04-01,Customer 003,323
324,2018-04-01,Customer 004,324
325,2018-04-01,Customer 005,325
326,2018-04-01,Customer 006,326
327,2018-04-01,Customer 007,327
328,2018-04-01,Customer 008,328
329,2018-04-01,Customer 009,329
330,2018-04-01,Customer 010,330
331,2018-04-01,Customer 011,331
332,2018-04-01,Customer 012,332
333,2018-04-01,Customer 013,333
334,2018-04-01,Customer 014,334
335,2018-04-01,Customer 015,335
336,2018-04-01,Customer 016,336
337,2018-04-01,Customer 017,337
338,2018-04-01,Customer 018,338
339,2018-04-01,Customer 019,339
340,2018-04-01,Customer 020,340
341,2018-04-01,Customer 001,341
342,2018-04-01,Customer 002,342
343,2018-04-01,Customer 003,343
344,2018-04-01,Customer 004,344
345,2018-04-01,Customer 005,345
346,2018-04-01,Customer 006,346
347,2018-04-01,Customer 007,347
348,2018-04-01,Customer 008,348
349,2018-04-01,Customer 009,349
350,2018-04-01,Customer 010,350
351,2018-04-01,Customer 011,351
352,2018-04-01,Customer 012,352
353,2018-04-01,Customer 013,353
354,2018-04-01,Customer 014,354
355,2018-04-01,Customer 015,355
356,2018-04-01,Customer 016,356
357,2018-04-01,Customer 017,357
358,2018-04-01,Customer 018,358
359,2018-04-01,Customer 019,359
360,2018-04-01,Customer 020,360
361,2018-04-01,Customer 001,361
362,2018-04-01,Customer 002,362
363,2018-04-01,Customer 003,363
364,2018-04-01,Customer 004,364
365,2018-04-01,Customer 005,365
366,2018-04-01,Customer 006,366
367,2018-04-01,Customer 007,367
368,2018-04-01,Customer 008,368
369,2018-04-01,Customer 009,369
370,2018-04-01,Customer 010,370
371,2018-04-01,Customer 011,371
372,2018-04-01,Customer 012,372
373,2018-04-01,Customer 013,373
374,2018-04-01,Customer 014,374
375,2018-04-01,Customer 015,375
376,2018-04-01,Customer 016,376
377,2018-04-01,Customer 017,377
378,2018-04-01,Customer 018,378
379,2018-04-01,Customer 019,379
380,2018-04-01,Customer 020,380
381,2018-04-01,Customer 001,381
382,2018-04-01,Customer 002,382
383,2018-04-01,Customer 003,383
384,2018-04-01,Customer 004,384
385,2018-04-01,Customer 005,385
386,2018-04-01,Customer 006,386
387,2018-04-01,Customer 007,387
388,2018-04-01,Customer 008,388
389,2018-04-01,Customer 009,389
390,2018-04-01,Customer 010,390
391,2018-04-01,Customer 011,391
392,2018-04-01,Customer 012,392
393,2018-04-01,Customer 013,393
394,2018-04-01,Customer 014,394
395,2018-04-01,Customer 015,395
396,2018-04-01,Customer 016,396
397,2018-04-01,Customer 017,397
398,2018-04-01,Customer 018,398
399,2018-04-01,Customer 019,399
400,2018-05-01,Customer 020,400
401,2018-05-01,Customer 001,401
402,2018-05-01,Customer 002,402
403,2018-05-01,Customer 003,403
404,2018-05-01,Customer 004,404
405,2018-05-01,Customer 005,405
406,2018-05-01,Customer 006,406
407,2018-05-01,Customer 007,407
408,2018-05-01,Customer 008,408
409,2018-05-01,Customer 009,409
410,2018-05-01,Customer 010,410
411,2018-05-01,Customer 011,411
412,2018-05-01,Customer 012,412
413,2018-05-01,Customer 013,413
414,2018-05-01,Customer 014,414
415,2018-05-01,Customer 015,415
416,2018-05-01,Customer 016,416
417,2018-05-01,Customer 017,417
418,2018-05-01,Customer 018,418
419,2018-05-01,Customer 019,419
420,2018-05-01,Customer 020,420
421,2018-05-01,Customer 001,421
422,2018-05-01,Customer 002,422
423,2018-05-01,Customer 003,423
424,2018-05-01,Customer 004,424
425,2018-05-01,Customer 005,425
426,2018-05-01,Customer 006,426
427,2018-05-01,Customer 007,427
428,2018-05-01,Customer 008,428
429,2018-05-01,Customer 009,429
430,2018-05-01,Customer 010,430
431,2018-05-01,Customer 011,431
432,2018-05-01,Customer 012,432
433,2018-05-01,Customer 013,433
434,2018-05-01,Customer 014,434
435,2018-05-01,Customer 015,435
436,2018-05-01,Customer 016,436
437,2018-05-01,Customer 017,437
438,2018-05-01,Customer 018,438
439,2018-05-01,Customer 019,439
440,2018-05-01,Customer 020,440
441,2018-05-01,Customer 001,441
442,2018-05-01,Customer 002,442
443,2018-05-01,Customer 003,443
444,2018-05-01,Customer 004,444
445,2018-05-01,Customer 005,445
446,2018-05-01,Customer 006,446
447,2018-05-01,Customer 007,447
448,2018-05-01,Customer 008,448
449,2018-05-01,Customer 009,449
450,2018-05-01,Customer 010,450
451,2018-05-01,Customer 011,451
452,2018-05-01,Customer 012,452
453,2018-05-01,Customer 013,453
454,2018-05-01,Customer 014,454
455,2018-05-01,Customer 015,455
456,2018-05-01,Customer 016,456
457,2018-05-01,Customer 017,457
458,2018-05-01,Customer 018,458
459,2018-05-01,Customer 019,459
460,2018-05-01,Customer 020,460
461,2018-05-01,Customer 001,461
462,2018-05-01,Customer 002,462
463,2018-05-01,Customer 003,463
464,2018-05-01,Customer 004,464
465,2018-05-01,Customer 005,465
466,2018-05-01,Customer 006,466
467,2018-05-01,Customer 007,467
468,2018-05-01,Customer 008,468
469,2018-05-01,Customer 009,469
470,2018-05-01,Customer 010,470
471,2018-05-01,Customer 011,471
472,2018-05-01,Customer 012,472
473,2018-05-01,Customer 013,473
474,2018-05-01,Customer 014,474
475,2018-05-01,Customer 015,475
476,2018-05-01,Customer 016,476
477,2018-05-01,Customer 017,477
478,2018-05-01,Customer 018,478
479,2018-05-01,Customer 019,479
480,2018-05-01,Customer 020,480
481,2018-05-01,Customer 001,481
482,2018-05-01,Customer 002,482
483,2018-05-01,Customer 003,483
484,2018-05-01,Customer 004,484
485,2018-05-01,Customer 005,485
486,2018-05-01,Customer 006,486
487,2018-05-01,Customer 007,487
488,2018-05-01,Customer 008,488
489,2018-05-01,Customer 009,489
490,2018-05-01,Customer 010,490
491,2018-05-01,Customer 011,491
492,2018-05-01,Customer 012,492
493,2018-05-01,Customer 013,493
494,2018-05-01,Customer 014,494
495,2018-05-01,Customer 015,495
496,2018-05-01,Customer 016,496
497,2018-05-01,Customer 017,497
498,2018-05-01,Customer 018,498
499,2018-05-01,Customer 019,499
500,2018-06-01,Customer 020,500
501,2018-06-01,Customer 001,501
502,2018-06-01,Customer 002,502
503,2018-06-01,Customer 003,503
504,2018-06-01,Customer 004,504
505,2018-06-01,Customer 005,505
506,2018-06-01,Customer 006,506
507,2018-06-01,Customer 007,507
508,2018-06-01,Customer 008,508
509,2018-06-01,Customer 009,509
510,2018-06-01,Customer 010,510
511,2018-06-01,Customer 011,511
512,2018-06-01,Customer 012,512
513,2018-06-01,Customer 013,513
514,2018-06-01,Customer 014,514
515,2018-06-01,Customer 015,515
516,2018-06-01,Customer 016,516
517,2018-06-01,Customer 017,517
518,2018-06-01,Customer 018,518
519,2018-06-01,Customer 019,519
520,2018-06-01,Customer 020,520
521,2018-06-01,Customer 001,521
522,2018-06-01,Customer 002,522
523,2018-06-01,Customer 003,523
524,2018-06-01,Customer 004,524
525,2018-06-01,Customer 005,525
526,2018-06-01,Customer 006,526
527,2018-06-01,Customer 007,527
528,2018-06-01,Customer 008,528
529,2018-06-01,Customer 009,529
530,2018-06-01,Customer 010,530
531,2018-06-01,Customer 011,531
532,2018-06-01,Customer 012,532
533,2018-06-01,Customer 013,533
534,2018-06-01,Customer 014,534
535,2018-06-01,Customer 015,535
536,2018-06-01,Customer 016,536
537,2018-06-01,Customer 017,537
538,2018-06-01,Customer 018,538
539,2018-06-01,Customer 019,539
540,2018-06-01,Customer 020,540
541,2018-06-01,Customer 001,541
542,2018-06-01,Customer 002,542
543,2018-06-01,Customer 003,543
544,2018-06-01,Customer 004,544
545,2018-06-01,Customer 005,545
546,2018-06-01,Customer 006,546
547,2018-06-01,Customer 007,547
548,2018-06-01,Customer 008,548
549,2018-06-01,Customer 009,549
550,2018-06-01,Customer 010,550
551,2018-06-01,Customer 011,551
552,2018-06-01,Customer 012,552
553,2018-06-01,Customer 013,553
554,2018-06-01,Customer 014,554
555,2018-06-01,Customer 015,555
556,2018-06-01,Customer 016,556
557,2018-06-01,Customer 017,557
558,2018-06-01,Customer 018,558
559,2018-06-01,Customer 019,559
560,2018-06-01,Customer 020,560
561,2018-06-01,Customer 001,561
562,2018-06-01,Customer 002,562
563,2018-06-01,Customer 003,563
564,2018-06-01,Customer 004,564
565,2018-06-01,Customer 005,565
566,2018-06-01,Customer 006,566
567,2018-06-01,Customer 007,567
568,2018-06-01,Customer 008,568
569,2018-06-01,Customer 009,569
570,2018-06-01,Customer 010,570
571,2018-06-01,Customer 011,571
572,2018-06-01,Customer 012,572
573,2018-06-01,Customer 013,573
574,2018-06-01,Customer 014,574
575,2018-06-01,Customer 015,575
576,2018-06-01,Customer 016,576
577,2018-06-01,Customer 017,577
578,2018-06-01,Customer 018,578
579,2018-06-01,Customer 019,579
580,2018-06-01,Customer 020,580
581,2018-06-01,Customer 001,581
582,2018-06-01,Customer 002,582
583,2018-06-01,Customer 003,583
584,2018-06-01,Customer 004,584
585,2018-06-01,Customer 005,585
586,2018-06-01,Customer 006,586
587,2018-06-01,Customer 007,587
588,2018-06-01,Customer 008,588
589,2018-06-01,Customer 009,589
590,2018-06-01,Customer 010,590
591,2018-06-01,Customer 011,591
592,2018-06-01,Customer 012,592
593,2018-06-01,Customer 013,593
594,2018-06-01,Customer 014,594
595,2018-06-01,Customer 015,595
596,2018-06-01,Customer 016,596
597,2018-06-01,Customer 017,597
598,2018-06-01,Customer 018,598
599,2018-06-01,Customer 019,599
600,2018-07-01,Customer 020,600
601,2018-07-01,Customer 001,601
602,2018-07-01,Customer 002,602
603,2018-07-01,Customer 003,603
604,2018-07-01,Customer 004,604
605,2018-07-01,Customer 005,605
606,2018-07-01,Customer 006,606
607,2018-07-01,Customer 007,607
608,2018-07-01,Customer 008,608
609,2018-07-01,Customer 009,609
610,2018-07-01,Customer 010,610
611,2018-07-01,Customer 011,611
612,2018-07-01,Customer 012,612
613,2018-07-01,Customer 013,613
614,2018-07-01,Customer 014,614
615,2018-07-01,Customer 015,615
616,2018-07-01,Customer 016,616
617,2018-07-01,Customer 017,617
618,2018-07-01,Customer 018,618
619,2018-07-01,Customer 019,619
620,2018-07-01,Customer 020,620
621,2018-07-01,Customer 001,621
622,2018-07-01,Customer 002,622
623,2018-07-01,Customer 003,623
624,2018-07-01,Customer 004,624
625,2018-07-01,Customer 005,625
626,2018-07-01,Customer 006,626
627,2018-07-01,Customer 007,627
628,2018-07-01,Customer 008,628
629,2018-07-01,Customer 009,629
630,2018-07-01,Customer 010,630
631,2018-07-01,Customer 011,631
632,2018-07-01,Customer 012,632
633,2018-07-01,Customer 013,633
634,2018-07-01,Customer 014,634
635,2018-07-01,Customer 015,635
636,2018-07-01,Customer 016,636
637,2018-07-01,Customer 017,637
638,2018-07-01,Customer 018,638
639,2018-07-01,Customer 019,639
640,2018-07-01,Customer 020,640
641,2018-07-01,Customer 001,641
642,2018-07-01,Customer 002,642
643,2018-07-01,Customer 003,643
644,2018-07-01,Customer 004,644
645,2018-07-01,Customer 005,645
646,2018-07-01,Customer 006,646
647,2018-07-01,Customer 007,647
648,2018-07-01,Customer 008,648
649,2018-07-01,Customer 009,649
650,2018-07-01,Customer 010,650
651,2018-07-01,Customer 011,651
652,2018-07-01,Customer 012,652
653,2018-07-01,Customer 013,653
654,2018-07-01,Customer 014,654
655,2018-07-01,Customer 015,655
656,2018-07-01,Customer 016,656
657,2018-07-01,Customer 017,657
658,2018-07-01,Customer 018,658
659,2018-07-01,Customer 019,659
660,2018-07-01,Customer 020,660
661,2018-07-01,Customer 001,661
662,2018-07-01,Customer 002,662
663,2018-07-01,Customer 003,663
664,2018-07-01,Customer 004,664
665,2018-07-01,Customer 005,665
666,2018-07-01,Customer 006,666
667,2018-07-01,Customer 007,667
668,2018-07-01,Customer 008,668
669,2018-07-01,Customer 009,669
670,2018-07-01,Customer 010,670
671,2018-07-01,Customer 011,671
672,2018-07-01,Customer 012,672
673,2018-07-01,Customer 013,673
674,2018-07-01,Customer 014,674
675,2018-07-01,Customer 015,675
676,2018-07-01,Customer 016,676
677,2018-07-01,Customer 017,677
678,2018-07-01,Customer 018,678
679,2018-07-01,Customer 019,679
680,2018-07-01,Customer 020,680
681,2018-07-01,Customer 001,681
682,2018-07-01,Customer 002,682
683,2018-07-01,Customer 003,683
684,2018-07-01,Customer 004,684
685,2018-07-01,Customer 005,685
686,2018-07-01,Customer 006,686
687,2018-07-01,Customer 007,687
688,2018-07-01,Customer 008,688
689,2018-07-01,Customer 009,689
690,2018-07-01,Customer 010,690
691,2018-07-01,Customer 011,691
692,2018-07-01,Customer 012,692
693,2018-07-01,Customer 013,693
694,2018-07-01,Customer 014,694
695,2018-07-01,Customer 015,695
696,2018-07-01,Customer 016,696
697,2018-07-01,Customer 017,697
698,2018-07-01,Customer 018,698
699,2018-07-01,Customer 019,699
700,2018-08-01,Customer 020,700
701,2018-08-01,Customer 001,701
702,2018-08-01,Customer 002,702
703,2018-08-01,Customer 003,703
704,2018-08-01,Customer 004,704
705,2018-08-01,Customer 005,705
706,2018-08-01,Customer 006,706
707,2018-08-01,Customer 007,707
708,2018-08-01,Customer 008,708
709,2018-08-01,Customer 009,709
710,2018-08-01,Customer 010,710
711,2018-08-01,Customer 011,711
712,2018-08-01,Customer 012,712
713,2018-08-01,Customer 013,713
714,2018-08-01,Customer 014,714
715,2018-08-01,Customer 015,715
716,2018-08-01,Customer 016,716
717,2018-08-01,Customer 017,717
718,2018-08-01,Customer 018,718
719,2018-08-01,Customer 019,719
720,2018-08-01,Customer 020,720
721,2018-08-01,Customer 001,721
722,2018-08-01,Customer 002,722
723,2018-08-01,Customer 003,723
724,2018-08-01,Customer 004,724
725,2018-08-01,Customer 005,725
726,2018-08-01,Customer 006,726
727,2018-08-01,Customer 007,727
728,2018-08-01,Customer 008,728
729,2018-08-01,Customer 009,729
730,2018-08-01,Customer 010,730
731,2018-08-01,Customer 011,731
732,2018-08-01,Customer 012,732
733,2018-08-01,Customer 013,733
734,2018-08-01,Customer 014,734
735,2018-08-01,Customer 015,735
736,2018-08-01,Customer 016,736
737,2018-08-01,Customer 017,737
738,2018-08-01,Customer 018,738
739,2018-08-01,Customer 019,739
740,2018-08-01,Customer 020,740
741,2018-08-01,Customer 001,741
742,2018-08-01,Customer 002,742
743,2018-08-01,Customer 003,743
744,2018-08-01,Customer 004,744
745,2018-08-01,Customer 005,745
746,2018-08-01,Customer 006,746
747,2018-08-01,Customer 007,747
748,2018-08-01,Customer 008,748
749,2018-08-01,Customer 009,749
750,2018-08-01,Customer 010,750
751,2018-08-01,Customer 011,751
752,2018-08-01,Customer 012,752
753,2018-08-01,Customer 013,753
754,2018-08-01,Customer 014,754
755,2018-08-01,Customer 015,755
756,2018-08-01,Customer 016,756
757,2018-08-01,Customer 017,757
758,2018-08-01,Customer 018,758
759,2018-08-01,Customer 019,759
760,2018-08-01,Customer 020,760
761,2018-08-01,Customer 001,761
762,2018-08-01,Customer 002,762
763,2018-08-01,Customer 003,763
764,2018-08-01,Customer 004,764
765,2018-08-01,Customer 005,765
766,2018-08-01,Customer 006,766
767,2018-08-01,Customer 007,767
768,2018-08-01,Customer 008,768
769,2018-08-01,Customer 009,769
770,2018-08-01,Customer 010,770
771,2018-08-01,Customer 011,771
772,2018-08-01,Customer 012,772
773,2018-08-01,Customer 013,773
774,2018-08-01,Customer 014,774
775,2018-08-01,Customer 015,775
776,2018-08-01,Customer 016,776
777,2018-08-01,Customer 017,777
778,2018-08-01,Customer 018,778
779,2018-08-01,Customer 019,779
780,2018-08-01,Customer 020,780
781,2018-08-01,Customer 001,781
782,2018-08-01,Customer 002,782
783,2018-08-01,Customer 003,783
784,2018-08-01,Customer 004,784
785,2018-08-01,Customer 005,785
786,2018-08-01,Customer 006,786
787,2018-08-01,Customer 007,787
788,2018-08-01,Customer 008,788
789,2018-08-01,Customer 009,789
790,2018-08-01,Customer 010,790
791,2018-08-01,Customer 011,791
792,2018-08-01,Customer 012,792
793,2018-08-01,Customer 013,793
794,2018-08-01,Customer 014,794
795,2018-08-01,Customer 015,795
796,2018-08-01,Customer 016,796
797,2018-08-01,Customer 017,797
798,2018-08-01,Customer 018,798
799,2018-08-01,Customer 019,799
800,2018-08-01,Customer 020,800
801,2018-09-01,Customer 001,801
802,2018-09-01,Customer 002,802
803,2018-09-01,Customer 003,803
804,2018-09-01,Customer 004,804
805,2018-09-01,Customer 005,805
806,2018-09-01,Customer 006,806
807,2018-09-01,Customer 007,807
808,2018-09-01,Customer 008,808
809,2018-09-01,Customer 009,809
810,2018-09-01,Customer 010,810
811,2018-09-01,Customer 011,811
812,2018-09-01,Customer 012,812
813,2018-09-01,Customer 013,813
814,2018-09-01,Customer 014,814
815,2018-09-01,Customer 015,815
816,2018-09-01,Customer 016,816
817,2018-09-01,Customer 017,817
818,2018-09-01,Customer 018,818
819,2018-09-01,Customer 019,819
820,2018-09-01,Customer 020,820
